transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
tw8684,12/27/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1314.08,1,796.66,0.15,Online Payment,Young,Female,Chengdu,Li Tao
Wp2551,11/15/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,340.25,2,420.78,0.05,Cash,Adult,Female,Chengdu,Zhang Wei
KW9928,12/31/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,146.88,1,94.28,0.15,Mobile Wallet,Adult,Female,Guangzhou,Chen Wei
Mn4751,4/24/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2248.24,1,1619.9,0,Cash,Senior,Male,Guangzhou,Wang Ming
YB6545,8/16/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,995.78,2,1409.12,0.2,Debit Card,Young,Female,Chengdu,Wang Wei
sT4912,7/15/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1846.37,1,1207.49,0,Debit Card,Young,Female,Beijing,Liu Tao
Su3684,6/12/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,71.59,,,0.05,Debit Card,Adult,Male,Chengdu,Zhang Bo
FS0880,9/29/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,240.79,1,172.34,0.05,Mobile Wallet,Adult,Male,Shenzhen,Zhang Ming
kN1052,1/5/25,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1436.28,1,1170.69,0,Cash,Young,Male,Shanghai,Liu Wei
AH0643,8/8/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1411.49,1,886.77,0.15,Debit Card,Young,Female,Shanghai,Li Bo
LV9495,12/10/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.35,9,8.1,0,Credit Card,Adult,Male,Beijing,Liu Tao
tB0822,5/27/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1083.98,,,0.1,Cash,Young,Male,Shenzhen,Liu Tao
UX9413,4/10/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1444.01,1,1067.96,0.15,Online Payment,Adult,Male,Guangzhou,Li Jie
WA0784,4/13/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.41,3,3.3,0.05,Debit Card,Young,Male,Guangzhou,Zhang Wei
zZ4218,9/3/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,175.34,3,337.26,0,Online Payment,Adult,Male,Guangzhou,Wang Tao
rN1000,8/8/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,48.27,4,151.96,0.15,Debit Card,Adult,Female,Chengdu,Zhang Tao
mi7820,6/14/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.46,10,30.6,0.05,Debit Card,Young,Female,Beijing,Li Tao
GE5546,12/7/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,63.6,1,44.25,0.1,Credit Card,Adult,Female,Guangzhou,Zhang Bo
QS3762,10/3/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,324.31,1,226.26,0.2,Credit Card,Senior,Male,Shanghai,Zhang Jie
qa3906,12/7/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,0.99,21,14.49,0.15,Cash,Adult,Male,Chengdu,Liu Jie
FW5652,7/5/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,126.73,3,258.72,0.2,Online Payment,Senior,Female,Shenzhen,Li Ming
Qi4510,5/14/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.36,9,24.21,0.1,Cash,Adult,Male,Shenzhen,Liu Bo
DO1818,12/25/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.86,5,12,0,Credit Card,Adult,Female,Shenzhen,Liu Tao
Cc2578,4/1/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,49.26,3,105.6,0,Debit Card,Adult,Male,Beijing,Chen Wei
lX9075,11/29/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.44,24,28.56,0.15,Cash,Senior,Male,Chengdu,Li Tao
xH9359,6/7/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,76.53,3,194.46,0.1,Mobile Wallet,Young,Male,Guangzhou,Liu Ming
Gp4148,8/27/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1763.37,1,1239.88,0.05,Credit Card,Adult,Male,Chengdu,Wang Tao
ZP5399,12/17/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,34.53,2,42.78,0.15,Mobile Wallet,Adult,Female,Chengdu,Chen Wei
Xa0752,8/16/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.09,12,9.6,0.1,Credit Card,Young,Female,Chengdu,Liu Tao
TB1120,7/2/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2186.95,1,1452.19,,Online Payment,Young,Female,Shenzhen,Zhang Bo
lw3962,7/14/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2064.67,1,1551.99,,Cash,Senior,Male,Shenzhen,Liu Jie
Mv0255,3/14/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1096.85,1,757.33,0,Debit Card,Young,Male,Beijing,Zhang Wei
vM6035,5/4/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,63.15,,,0.05,Online Payment,Young,Female,Shanghai,Chen Ming
yP3286,5/9/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,35.11,1,26.4,0.2,Credit Card,Senior,Female,Shenzhen,Zhang Bo
pK7660,11/20/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,72.67,,,,Online Payment,Young,Male,Shanghai,Chen Ming
yc5893,3/20/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.03,20,12.8,0.15,Debit Card,Young,Female,Guangzhou,Li Ming
JF0583,5/5/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,,1,,0.2,Online Payment,Adult,Female,Guangzhou,Wang Tao
Fa9375,11/6/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1045.09,1,692.81,0.15,Debit Card,Young,Female,Shanghai,Zhang Wei
hV9579,2/8/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,197.14,2,269.74,0.05,Cash,Young,Female,Shenzhen,Zhang Wei
qW6549,10/11/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.64,10,16,0,Credit Card,Young,Male,Shanghai,Liu Bo
ye1684,3/26/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.24,13,11.44,0.2,Online Payment,Young,Male,Beijing,Wang Tao
yn7928,12/24/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.63,5,9.4,0.05,Credit Card,Adult,Female,Guangzhou,Chen Ming
vi5595,9/19/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,69.74,2,94.64,0.2,Credit Card,Young,Female,Guangzhou,Wang Wei
fm1606,11/20/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,48.41,4,163,0.1,Debit Card,Young,Male,Shenzhen,Zhang Jie
qn9982,11/6/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1017.02,1,693.22,0,Online Payment,Senior,Female,Beijing,Zhang Wei
KG5612,4/9/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,61.4,2,82.52,0.15,Online Payment,Young,Male,Chengdu,Liu Jie
EV6414,8/30/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,32.24,3,76.02,0.15,Cash,Adult,Female,Shanghai,Chen Ming
Gz4160,12/30/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.37,1,0.88,,Mobile Wallet,Adult,Female,Shenzhen,Li Wei
xB7331,1/18/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,969.51,1,773.45,0.2,Cash,Senior,Female,Guangzhou,Zhang Bo
Nm1500,11/28/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,166.27,2,239.96,0.05,Debit Card,Senior,Male,Shenzhen,Zhang Wei
uK3485,1/1/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.64,9,25.65,0.2,Online Payment,Adult,Female,Chengdu,Liu Jie
ye3096,2/3/25,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,33.49,3,60.72,0.1,Cash,Adult,Female,Beijing,Chen Wei
aE2749,10/5/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,46.1,4,153.52,0.1,Online Payment,Young,Male,Shenzhen,Chen Ming
bx5966,1/9/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.28,14,13.86,0.15,Debit Card,Adult,Female,Shenzhen,Chen Bo
LG7124,9/26/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,129.86,1,83.82,0.2,Cash,Young,Male,Shanghai,Chen Ming
eL1926,11/28/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,73.01,1,47.42,,Mobile Wallet,Senior,Male,Shenzhen,Liu Ming
AI9184,12/19/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,38.15,1,25.32,0.15,Debit Card,Senior,Female,Shanghai,Zhang Jie
Eh5610,2/28/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,134.36,3,277.23,0.05,Credit Card,Adult,Female,Guangzhou,Liu Wei
kj3325,6/7/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.36,2,6.14,0,Credit Card,Senior,Male,Chengdu,Li Bo
GQ1140,8/20/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,448.84,1,347.3,0,Mobile Wallet,Senior,Female,Guangzhou,Zhang Wei
ox5775,3/30/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,,1,,0.15,Credit Card,Young,Male,Guangzhou,Li Tao
vD5958,7/7/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,54.85,3,139.65,,Cash,Senior,Male,Shenzhen,Li Jie
JP0934,1/27/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.06,21,18.48,0.05,Credit Card,Senior,Female,Shanghai,Wang Ming
VT1522,6/24/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2403.47,1,1476.81,0.1,Cash,Young,Male,Chengdu,Li Wei
Wh3991,7/5/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1849.04,1,1384.86,0.1,Cash,Adult,Male,Shenzhen,Zhang Wei
kf9037,9/23/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,63.44,4,178.64,0.15,Debit Card,Senior,Female,Beijing,Zhang Wei
Dj7065,5/24/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1050.18,2,1654.56,0.1,Mobile Wallet,Adult,Female,Shanghai,Wang Ming
Uj1698,3/29/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1000.1,1,644.98,0.05,Debit Card,Adult,Male,Beijing,Liu Wei
ea2531,9/5/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,61.53,3,118.86,0.05,Cash,Adult,Female,Shanghai,Liu Wei
Jf8086,6/4/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,25.38,4,85.72,0.05,Mobile Wallet,Young,Male,Shanghai,Liu Jie
sx1233,8/22/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2350.04,1,1496.91,0.1,Mobile Wallet,Adult,Male,Guangzhou,Zhang Jie
Hp4810,9/15/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,120.61,3,241.56,0.05,Online Payment,Senior,Male,Shenzhen,Li Jie
tt8684,7/30/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,393.21,1,323.5,0,Credit Card,Young,Female,Guangzhou,Li Tao
Ww7881,2/11/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,216.95,1,170.19,0,Mobile Wallet,Senior,Male,Shenzhen,Chen Wei
AP5611,11/4/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.12,2,1.46,0,Online Payment,Young,Male,Shenzhen,Chen Bo
et0658,10/28/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,367.25,1,252.73,0,Online Payment,Young,Male,Beijing,Chen Tao
sU1691,4/22/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,947.19,2,1589.02,0,Cash,Senior,Male,Chengdu,Wang Wei
hG9689,6/28/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,203.91,1,132.27,0.2,Cash,Young,Male,Guangzhou,Wang Bo
WS6418,3/19/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,72.34,4,238.16,0.2,Mobile Wallet,Young,Female,Beijing,Chen Bo
qW1466,9/21/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,,9,,0.15,Credit Card,Senior,Male,Shenzhen,Li Tao
YU2434,2/28/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,139.93,2,209.48,0.15,Mobile Wallet,Adult,Male,Guangzhou,Liu Jie
Xr3260,8/15/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.12,12,9.24,0.2,Debit Card,Young,Male,Chengdu,Zhang Tao
Ip9151,12/3/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,26.3,3,48.21,0.05,Mobile Wallet,Senior,Male,Guangzhou,Chen Wei
GC9359,12/3/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,48.89,3,109.83,0,Mobile Wallet,Adult,Female,Shanghai,Li Jie
oM5430,3/16/25,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2094.38,1,1269.22,0.1,Debit Card,Senior,Male,Shenzhen,Wang Ming
pL5447,5/2/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,132.23,2,222.88,0.1,Cash,Senior,Male,Guangzhou,Chen Wei
Qn0014,1/22/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,421.78,2,670.36,,Credit Card,Young,Female,Guangzhou,Liu Ming
PU2348,9/1/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,149.37,3,337.47,0.1,Debit Card,Adult,Female,Beijing,Wang Jie
gX0970,3/25/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.21,3,7.86,0.2,Cash,Young,Female,Chengdu,Liu Wei
vM5131,6/8/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2041.4,1,1469.09,0.2,Debit Card,Young,Male,Shenzhen,Liu Jie
DV9938,8/21/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,25.83,3,64.26,0.15,Cash,Adult,Male,Shenzhen,Chen Jie
SP5905,2/19/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.16,3,7.17,0.1,Debit Card,Young,Female,Shanghai,Wang Tao
pp0938,11/29/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1261.06,1,877.15,0.2,Debit Card,Adult,Female,Guangzhou,Li Bo
hM3430,2/28/25,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1730.19,1,1243.53,0.2,Debit Card,Young,Male,Beijing,Chen Ming
Dz0609,5/5/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,376.68,2,564.54,0.15,Cash,Adult,Male,Guangzhou,Wang Bo
NM2749,2/27/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1067.72,2,1561.24,0,Cash,Adult,Male,Shanghai,Chen Ming
JH4158,6/10/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,165.93,1,105.34,,Cash,Senior,Female,Shenzhen,Chen Ming
NH6588,11/18/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,991.99,1,732.16,0.15,Debit Card,Adult,Male,Shanghai,Wang Jie
kG5165,2/8/25,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2432.43,1,1558.63,0.05,Online Payment,Senior,Male,Guangzhou,Chen Bo
gT0933,3/30/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,235.11,1,180.12,0.2,Mobile Wallet,Senior,Male,Beijing,Chen Jie
no7054,9/13/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1228.94,1,988.27,0.15,Mobile Wallet,Young,Female,Shanghai,Liu Wei
ag7842,1/18/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,78.72,4,210,0,Credit Card,Senior,Female,Beijing,Wang Tao
sV6457,12/27/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,384.57,2,650.68,0.05,Credit Card,Senior,Male,Beijing,Liu Jie
mS7758,2/8/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,960.28,1,648.97,0.2,Cash,Young,Female,Shanghai,Wang Bo
Fw1754,10/25/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,951,2,1319.82,0.05,Credit Card,Adult,Female,Guangzhou,Chen Wei
gI2801,9/22/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,78.02,2,119.06,0.2,Debit Card,Adult,Male,Chengdu,Wang Tao
mo2358,11/12/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.67,1,2,0,Mobile Wallet,Senior,Female,Shanghai,Wang Ming
sx6673,8/7/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,909.16,2,1503.24,0.2,Mobile Wallet,Adult,Female,Chengdu,Li Tao
sY8962,1/20/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,133.38,2,194.18,0.05,Mobile Wallet,Young,Female,Shenzhen,Zhang Bo
Mi3223,8/29/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,832.63,,,0.05,Mobile Wallet,Young,Male,Guangzhou,Li Jie
tU6216,8/4/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2333.02,1,1848.46,0.15,Debit Card,Adult,Female,Shenzhen,Zhang Ming
OG0245,12/12/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.43,,,0.05,Credit Card,Young,Female,Shanghai,Zhang Tao
Tc8318,5/4/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,311.26,1,192.37,0.2,Cash,Young,Female,Shenzhen,Zhang Jie
qx3727,4/26/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1,21,16.38,0.05,Credit Card,Young,Male,Chengdu,Chen Tao
Zb4788,5/28/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,66.77,3,129.15,0,Online Payment,Senior,Female,Chengdu,Chen Ming
Qo9003,9/20/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1503.17,1,1179.54,0,Online Payment,Young,Female,Chengdu,Li Jie
df3461,8/31/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,365.47,2,567.62,0,Credit Card,Young,Female,Guangzhou,Li Jie
Cv4409,4/18/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,859.23,1,598.58,0.15,Cash,Adult,Male,Beijing,Chen Ming
UR0204,4/16/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.75,2,3.84,0.05,Cash,Adult,Male,Shenzhen,Wang Tao
sf5713,3/7/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,147.09,2,212.74,0.2,Debit Card,Adult,Male,Guangzhou,Li Wei
vg4016,5/8/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,,2,,0.05,Mobile Wallet,Adult,Male,Guangzhou,Chen Wei
Yb9100,4/27/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,268.47,2,416.14,0,Credit Card,Adult,Male,Shenzhen,Chen Ming
km4058,2/14/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,54.76,2,81.14,0.1,Cash,Young,Male,Beijing,Li Tao
Id6005,3/18/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,136.33,2,164.7,0.1,Cash,Young,Male,Beijing,Wang Jie
IJ6425,2/4/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1078.42,1,879.76,0,Cash,Young,Female,Chengdu,Liu Ming
zU7293,9/18/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,912.88,2,1486.14,0.1,Cash,Adult,Male,Chengdu,Wang Wei
Fw5396,7/28/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.48,8,7.68,0.05,Credit Card,Young,Male,Shenzhen,Chen Jie
nk5406,7/12/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,350.87,1,279.68,,Credit Card,Senior,Female,Chengdu,Liu Jie
Hn8455,1/16/25,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,31.15,4,104.56,0.2,Debit Card,Senior,Female,Shanghai,Chen Wei
YU4206,3/30/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,168.67,3,313.53,0.05,Online Payment,Adult,Female,Chengdu,Li Wei
gU4668,9/12/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1078.09,2,1321.86,0,Cash,Adult,Male,Guangzhou,Chen Ming
Wn2881,4/16/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1988.46,1,1481.26,0.1,Online Payment,Adult,Male,Shanghai,Wang Tao
Lp7353,6/2/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,220.3,1,147.78,0.1,Mobile Wallet,Young,Female,Guangzhou,Chen Wei
TY8559,3/6/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,204.53,2,306.62,0.05,Credit Card,Adult,Male,Beijing,Chen Wei
Np0362,9/8/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.64,4,11.52,,Cash,Adult,Male,Beijing,Chen Wei
yg5045,8/17/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,124.42,2,176.42,0.05,Debit Card,Adult,Male,Shanghai,Chen Wei
wt0635,4/3/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,27.6,1,20.74,0,Debit Card,Young,Male,Shanghai,Zhang Bo
CD2156,8/16/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,262.43,2,361.38,0.15,Cash,Senior,Male,Shanghai,Li Ming
GE8755,6/26/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.69,7,19.46,0.15,Mobile Wallet,Senior,Female,Shenzhen,Zhang Ming
xK8504,5/10/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,322.46,2,512.06,0.2,Mobile Wallet,Young,Male,Shanghai,Chen Tao
lb4346,6/16/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,127.45,3,272.1,0.1,Cash,Adult,Female,Guangzhou,Wang Jie
NY3326,8/27/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,28.91,1,17.82,,Credit Card,Adult,Male,Shenzhen,Chen Tao
eC0198,10/30/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1026.83,,,0.2,Credit Card,Senior,Male,Shenzhen,Zhang Tao
Dh8936,4/1/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,386.14,1,256.65,0.15,Cash,Adult,Female,Guangzhou,Zhang Ming
On2679,2/13/25,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1487.63,1,1069.4,0.15,Online Payment,Young,Female,Shenzhen,Liu Bo
LP1722,5/4/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,76.66,3,162.84,,Mobile Wallet,Adult,Male,Guangzhou,Li Jie
