transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
eq8443,7/15/24,Nigeria,b810725c-61f3-44bf-bf97-6f4ea09c08fa,KitchenAid Mixer,Home Appliances,336.15,9,3025.35,0.1,Mobile Wallet,Senior,Female,Port Harcourt,Tope Okafor
fb5375,4/30/24,Nigeria,16d14162-5003-41e9-bd3d-017d8bb7d76d,Doritos Chips,Snacks,1.54,10,15.4,0.15,Mobile Wallet,Adult,Female,Abuja,Blessing Nwankwo
Md2009,1/12/25,,,Yeti Tumbler,Outdoor,39.7,8,317.6,,Debit Card,Adult,Female,Port Harcourt,Tunde Nwankwo
Gq4954,,Nigeria,07e4b9c0-94c4-4596-9ecb-a3fc675fc63d,Doritos Chips,Snacks,3.39,7,23.73,0.05,Debit Card,Young,Male,Benin City,Ayo Okafor
rW4689,6/27/24,Nigeria,60da2dd4-7f90-4609-bd23-272878a63b7e,Yeti Tumbler,Outdoor,40.15,7,281.05,0.1,Online Payment,Adult,Female,Benin City,Ayo Chukwu
eZ4149,2/15/25,Nigeria,2d5320ad-ffa4-4b0d-b05d-ac92d52f6a37,Doritos Chips,Snacks,2.72,4,10.88,0.1,Debit Card,Adult,Female,Ibadan,Bola Adebayo
jb1937,6/12/24,Nigeria,a47eb9a5-2f5f-443f-be54-3086d47e260c,Doritos Chips,Snacks,2,2,4,0.05,Credit Card,Adult,Male,Abuja,Blessing Okafor
wX2359,6/13/24,Nigeria,ba8ad7bb-e148-422e-9f67-38960c6ecc5d,The North Face Jacket,Apparel,231.63,7,1621.41,0,Online Payment,Young,Male,Port Harcourt,Blessing Chukwu
aO5985,1/26/25,Nigeria,345807fc-baf6-4b6a-8853-4cc96f1af5ab,Samsung QLED TV,Electronics,1531.05,5,7655.25,0.1,Debit Card,Senior,Female,Port Harcourt,Kelechi Chukwu
jr3566,3/28/24,Nigeria,af975711-8aae-4380-8a58-9527c26b5a3a,Levi's 501 Jeans,Apparel,78.64,,393.2,0.15,Online Payment,Young,Male,Port Harcourt,Ngozi Ogunleye
Wr6587,2/28/25,Nigeria,03cc78a6-6475-43e5-9092-8826d6333517,Levi's 501 Jeans,Apparel,85.03,5,425.15,0,Online Payment,Young,Male,Benin City,Bola Eze
TY5612,12/2/24,Nigeria,b2748b34-51ba-43b0-b3eb-59fd094cc41c,Yeti Tumbler,Outdoor,48.31,5,241.55,0.1,Mobile Wallet,Adult,Female,Lagos,Tunde Adeyemi
Ah6005,11/16/24,Nigeria,20542cab-ef0e-4b35-84bd-191c5acda902,Samsung QLED TV,Electronics,1445.43,6,8672.58,0.2,,Adult,Female,Ibadan,Kelechi Eze
pK2676,12/9/24,Nigeria,dc9aa90b-6c68-4f36-8c15-9c6ded050d59,Yeti Tumbler,Outdoor,44.21,8,353.68,0,Cash,Senior,Male,Port Harcourt,Bola Oluwaseun
Eh5224,10/12/24,Nigeria,ebc3cf7e-043c-4a2d-a777-d3628982e143,Yeti Tumbler,Outdoor,20.79,8,166.32,0.2,Cash,Adult,Female,Benin City,Chioma Balogun
JQ9513,9/26/24,Nigeria,80d77869-0e7e-4da8-9ce6-8532d615ce43,Levi's 501 Jeans,Apparel,59.1,10,591,0.2,Debit Card,Young,Male,Lagos,Tunde Ogunleye
Vq1968,9/3/24,Nigeria,5c6cd462-0731-45e9-a399-01635d737073,Doritos Chips,Snacks,3.69,6,22.14,0.05,Online Payment,Young,Female,Ibadan,Chioma Ogunleye
BR8436,8/29/24,Nigeria,430cfedf-9618-48fb-bd6b-a25a7aa64b6b,,Electronics,2468.17,,,0.05,Online Payment,Young,Male,Benin City,Ngozi Eze
Sr4192,7/15/24,Nigeria,48c5af86-87bc-417e-9631-bc651a41c387,Nike Air Max,Footwear,191.96,7,1343.72,0,Debit Card,Senior,Female,Benin City,Emeka Eze
LF8009,10/12/24,Nigeria,a436110c-5c5a-4524-a937-8b604793fd06,Nike Air Max,Footwear,137.72,1,137.72,0,Mobile Wallet,Senior,Female,Lagos,Tunde Okafor
NA5624,3/19/25,Nigeria,59745e93-6fd4-4c93-8282-ff838916fd8b,Doritos Chips,Snacks,2.64,1,2.64,,,Senior,Female,Lagos,
yX6194,8/18/24,Nigeria,4a07d314-1bb8-4ad9-8e2e-1e20727b975b,Coca-Cola Can,Beverages,1.84,3,5.52,0.15,Credit Card,Young,Female,Abuja,Tunde Adebayo
Zz9958,,Nigeria,3afe1c9f-451b-4706-a6f5-c1871df099b5,Nike Air Max,Footwear,160.59,3,481.77,0.05,Credit Card,Senior,Male,Benin City,Kelechi Okafor
Dk4586,1/24/25,Nigeria,a5616e66-7fa9-4167-8436-9e82417b6434,KitchenAid Mixer,Home Appliances,385.46,3,1156.38,0.15,Credit Card,Senior,,Lagos,Tope Adebayo
UX3345,9/18/24,Nigeria,071835df-d935-4821-83e5-20b718028ae9,Nike Air Max,Footwear,122.07,4,488.28,0.05,Online Payment,Senior,Female,Lagos,Tunde Nwankwo
rl0113,11/16/24,Nigeria,a9bef15f-b0d1-4d69-a298-027ee2baa164,Samsung QLED TV,Electronics,759.3,4,3037.2,0.1,Credit Card,Adult,Male,Benin City,Ngozi Balogun
Sm1909,5/29/24,Nigeria,0749bda1-7a92-438c-bf5e-356874f367ec,Yeti Tumbler,Outdoor,23.19,4,92.76,0.1,Cash,Senior,Male,Port Harcourt,Tope Eze
DL0299,3/12/25,Nigeria,17b7fe35-5aa5-4489-95d9-92db0e062fd8,Nike Air Max,Footwear,161.04,1,,0.1,Cash,Young,Male,,Bola Balogun
KA1848,6/6/24,Nigeria,b09f5206-2908-441d-baaa-69c169cf7332,Levi's 501 Jeans,Apparel,61.04,4,244.16,,Mobile Wallet,Young,Male,Lagos,Ngozi Adebayo
xP1229,3/5/25,Nigeria,2e7ba79a-5a56-446f-9bb0-fd879a04629a,The North Face Jacket,Apparel,218.67,,218.67,0.2,Credit Card,Young,Female,Abuja,Bola Ifeanyi
KN1425,,Nigeria,c8f0a4ec-d2d4-4fb2-95d9-62eb50e95689,Levi's 501 Jeans,Apparel,,5,340.75,,Cash,Senior,Female,,Tope Nwankwo
LW9434,8/16/24,Nigeria,f439e223-9e17-422b-b8b8-aad63c7e90ae,Doritos Chips,Snacks,1.93,9,17.37,0.15,Online Payment,Senior,Male,,Tope Ifeanyi
kI7534,2/16/25,Nigeria,dca62cd8-a9e6-4a9f-86d7-cde2ec42cee5,Samsung QLED TV,Electronics,735.35,9,6618.15,0.2,Debit Card,Young,Male,Benin City,Kelechi Eze
Hb1018,6/2/24,Nigeria,49f9709a-d2fb-4392-b23d-9a5c00e08df5,KitchenAid Mixer,Home Appliances,342.71,7,2398.97,0.2,Online Payment,Senior,Female,Lagos,Tunde Balogun
fL7947,7/26/24,Nigeria,bf9a92fb-620b-40dc-a51e-158dadaff75c,KitchenAid Mixer,Home Appliances,474.2,8,3793.6,0.15,Cash,Adult,,Ibadan,Tope Adebayo
KW3792,2/19/25,Nigeria,8e740092-f6be-4d49-ad4d-3b3096e82efb,Nike Air Max,Footwear,109.64,,548.2,0.05,Online Payment,Senior,Female,,Tope Adebayo
gs0396,6/12/24,Nigeria,86e6b4b3-b8af-44cd-88e1-e7614306a4f2,Samsung QLED TV,Electronics,602.16,4,2408.64,0,Online Payment,Senior,Female,Benin City,Kelechi Ifeanyi
IG5827,3/11/25,Nigeria,f6adf41c-a967-4d53-a88b-cdc9e88bb918,Samsung QLED TV,Electronics,1389.97,4,5559.88,0.2,Mobile Wallet,Adult,Female,Port Harcourt,Chioma Ogunleye
RL7772,5/27/24,Nigeria,16024810-3d0c-4e8e-afb9-af10517ad967,KitchenAid Mixer,Home Appliances,406.02,1,406.02,0.2,Credit Card,Young,Female,Ibadan,Kelechi Chukwu
yG0728,1/21/25,Nigeria,0303bdb4-6661-4288-8dbb-0cbe76951bd4,iPhone 14,Electronics,1123.01,1,,0.1,Debit Card,Adult,Male,Lagos,Uche Nwankwo
EI2616,8/31/24,Nigeria,0cc4701b-6601-4007-9c0a-1af6a0b035c7,Coca-Cola Can,Beverages,0.9,4,3.6,0.2,Mobile Wallet,Young,Female,Lagos,Uche Adebayo
EA8109,5/28/24,Nigeria,120cc5fa-29f2-4635-abdd-1fd3e12860f5,Yeti Tumbler,Outdoor,32.44,9,291.96,0.15,Online Payment,Senior,Female,Lagos,Tunde Nwankwo
jt8213,4/15/24,Nigeria,fbeb5ef6-99aa-48ff-9e52-d138ee0f6ae6,Apple MacBook Pro,Electronics,1846.65,8,14773.2,,Online Payment,Adult,Female,Benin City,Kelechi Adeyemi
ud7139,11/28/24,Nigeria,e1410563-b81c-4adb-a437-de061bafc113,Apple MacBook Pro,Electronics,2372.37,9,21351.33,0.1,Mobile Wallet,Adult,Female,Abuja,Kelechi Ifeanyi
Ke8108,2/12/25,Nigeria,25e68731-3084-4847-836e-077773368e4d,Samsung QLED TV,Electronics,1486.93,6,8921.58,,Mobile Wallet,Young,Female,Abuja,
IT0472,7/9/24,Nigeria,0f0fdc12-6da2-43ff-b124-bbb1a8334c83,Nike Air Max,Footwear,110.57,1,110.57,0.1,Cash,Adult,Female,Lagos,Chioma Adebayo
Ep6786,,Nigeria,c16342e8-8568-4995-8889-14d43801a7fa,Apple MacBook Pro,Electronics,2289.54,9,20605.86,0.2,Cash,Senior,Female,Lagos,Kelechi Adeyemi
KE0325,8/4/24,Nigeria,98cb91d0-5441-4852-ad06-bf0f7ca8e714,Nike Air Max,Footwear,196.5,2,393,0.1,Credit Card,Senior,Female,Ibadan,Blessing Okafor
vD3257,12/21/24,Nigeria,a90b1ac7-9cf3-4887-b6ca-e6f586acdeeb,Samsung QLED TV,Electronics,1434.34,9,,0.1,Credit Card,Young,Male,Ibadan,Ayo Adeyemi
Fg7282,6/5/24,Nigeria,343828f4-dfba-4082-8ea2-732fbe045263,iPhone 14,Electronics,982.66,1,982.66,0.15,Debit Card,,Female,Abuja,Uche Eze
mC3496,1/23/25,Nigeria,873dad55-7751-4401-baec-b585e57366cf,Yeti Tumbler,Outdoor,,2,93.42,0,Online Payment,Senior,Male,Port Harcourt,Kelechi Balogun
oB4131,11/11/24,Nigeria,1c253eee-cb3f-404e-b100-bcf5a1ae756a,The North Face Jacket,Apparel,124.02,2,248.04,0.15,Cash,,Male,Port Harcourt,Tope Adeyemi
qh0660,12/6/24,Nigeria,3f8cdc34-6a29-4fdc-9368-31e032da57c4,Levi's 501 Jeans,Apparel,51.35,3,154.05,0.2,Mobile Wallet,,,Abuja,Chioma Ifeanyi
Vn6535,6/16/24,Nigeria,d1c8539c-573a-4051-ad43-1c960e2f1492,Yeti Tumbler,Outdoor,33.61,9,302.49,0.1,Credit Card,Senior,Female,Abuja,Emeka Adebayo
Ui0612,9/26/24,Nigeria,a3f6952e-7d8c-4224-8363-0f78a736b12f,KitchenAid Mixer,Home Appliances,469.77,7,3288.39,0.15,Credit Card,Senior,Male,Benin City,Tunde Ifeanyi
Bq7235,,Nigeria,22b85d5c-228c-4a7b-b308-cee5d58ad694,The North Face Jacket,Apparel,134.74,6,808.44,0.2,Online Payment,Senior,Male,Lagos,Tope Ogunleye
Jz5086,,Nigeria,93209561-f1d9-4a88-8b31-f962863e50f3,The North Face Jacket,Apparel,135.8,4,543.2,0.05,Debit Card,Young,Female,Abuja,Blessing Ifeanyi
wB9953,10/5/24,Nigeria,1b9417fa-3b0e-4d1c-81a0-54b1efa6d8ff,KitchenAid Mixer,Home Appliances,364.22,1,364.22,0,Credit Card,Senior,Male,Lagos,Uche Balogun
Cz7553,6/13/24,Nigeria,1533ba7d-392f-4c6a-96f7-d24942686f1f,Coca-Cola Can,Beverages,0.97,8,,0,Cash,Young,Male,Lagos,Ngozi Oluwaseun
aA4576,3/10/25,,173aa84d-47da-4d40-b32d-bf97787fda1c,Nike Air Max,Footwear,185.18,9,1666.62,0.1,Debit Card,Young,Male,Abuja,
kQ3437,8/26/24,Nigeria,7c32f772-b8da-4a91-8ec1-f3ba1dd5a3b5,Samsung QLED TV,Electronics,1496.9,10,14969,0.1,Mobile Wallet,Senior,Female,Lagos,Uche Ogunleye
jy8243,5/15/24,Nigeria,3c6d3480-7564-4b66-8efe-3b103175a005,Nike Air Max,Footwear,142.78,5,713.9,,Mobile Wallet,Adult,Female,Benin City,Tope Adebayo
Ae6362,2/8/25,Nigeria,f134d615-c57a-446d-b397-7408c67980af,iPhone 14,Electronics,,8,9142.8,0.05,Mobile Wallet,Adult,Male,Abuja,Uche Adebayo
Fh4587,12/8/24,Nigeria,a7cebe75-bfaf-4b43-954b-6e85dba31687,Samsung QLED TV,Electronics,951.39,6,,0.2,Cash,Senior,Female,Benin City,Kelechi Okafor
nR0254,2/20/25,Nigeria,f728e629-ead8-4909-8f11-373624b26cb6,Apple MacBook Pro,Electronics,2478.9,5,12394.5,0.1,Credit Card,Senior,Male,Abuja,Emeka Ogunleye
KN8606,1/17/25,Nigeria,aa042f57-2ccd-4676-a477-1f85a7d6e18a,Nike Air Max,Footwear,169.57,10,1695.7,,Mobile Wallet,Adult,Female,Port Harcourt,Blessing Adeyemi
RQ1187,9/13/24,Nigeria,36929dbe-4c24-4e4d-8bbf-b0d4e29b120d,Levi's 501 Jeans,Apparel,56.79,2,113.58,0,Credit Card,Young,Female,Ibadan,Chioma Okafor
PF9953,11/19/24,Nigeria,1c290249-9fc5-4f10-b465-ecd012150333,Coca-Cola Can,,0.91,8,7.28,0.1,Mobile Wallet,Young,,Abuja,Bola Oluwaseun
Af9025,4/8/24,Nigeria,25c1b1ce-2f1b-48f3-b44b-4e163bcb09f2,Doritos Chips,Snacks,3.23,6,19.38,0.2,Mobile Wallet,Senior,Male,Port Harcourt,Blessing Ogunleye
XV8042,7/6/24,Nigeria,9271e015-eb59-45c2-9052-8ff0cf10ba84,Yeti Tumbler,Outdoor,34.75,10,347.5,0.15,Credit Card,Adult,Female,Abuja,Bola Eze
uH5488,8/19/24,Nigeria,6aae6ceb-5374-4c70-ad17-406826db17e8,Apple MacBook Pro,Electronics,1353.41,6,8120.46,0.1,Mobile Wallet,Adult,Male,Port Harcourt,Ayo Ogunleye
ep9810,10/17/24,Nigeria,c7dd0815-c52e-4181-ba23-426bea4cce78,,Home Appliances,462.64,5,2313.2,0.2,Cash,Young,Female,Lagos,
nd7366,12/11/24,Nigeria,2b942412-ef8a-4d86-92bc-d31c21fa404a,Samsung QLED TV,Electronics,1193.75,3,3581.25,0,Mobile Wallet,,Female,,Tunde Adeyemi
Yv8131,8/4/24,Nigeria,f47b286b-471a-4dea-b56d-89be822967bc,Apple MacBook Pro,Electronics,1600.65,1,1600.65,0,Mobile Wallet,Senior,Male,Benin City,Emeka Adeyemi
lU3957,5/11/24,Nigeria,4515ff9d-1c9a-4d97-9891-116e0e2273ff,Coca-Cola Can,Beverages,0.67,3,2.01,,Credit Card,Senior,Male,Abuja,Tope Ogunleye
iJ8154,2/11/25,Nigeria,128ffc4b-8c6a-417b-ab41-bcce318c6b03,Yeti Tumbler,Outdoor,25.99,7,181.93,0.15,Credit Card,Adult,Female,Lagos,Ayo Adebayo
kA8102,3/7/25,Nigeria,51ea366c-b274-4fef-91ed-eef21304fd9b,Levi's 501 Jeans,Apparel,,3,289.71,0.1,Cash,Adult,Female,Lagos,Kelechi Balogun
Yn4843,4/6/24,Nigeria,53ba2cb8-e877-4a48-bed4-46427f824b2e,Yeti Tumbler,Outdoor,20.82,5,104.1,0.2,Online Payment,Young,Female,Abuja,Ayo Ogunleye
ht7649,6/23/24,Nigeria,9bf53912-ba70-4f12-b3ce-51bb670b6c80,Yeti Tumbler,Outdoor,23.9,6,143.4,0.15,Online Payment,Adult,Male,Ibadan,Ayo Adebayo
aV9968,3/18/25,Nigeria,,Levi's 501 Jeans,Apparel,93.14,9,838.26,0.05,Online Payment,Young,Female,Lagos,Blessing Chukwu
bn4974,,Nigeria,,Yeti Tumbler,Outdoor,24.2,3,72.6,0,Online Payment,Adult,Male,Port Harcourt,Uche Ifeanyi
df1643,7/1/24,Nigeria,b4bee0b8-cc61-461f-ac6b-b9e305e83bda,Samsung QLED TV,Electronics,1038.64,7,7270.48,0,,Senior,Female,Lagos,Bola Chukwu
vP4614,7/11/24,Nigeria,bade47cc-b4e3-46f1-bef9-8105c6ed8060,,Home Appliances,451.59,8,3612.72,0.15,Cash,Young,Female,Lagos,Ngozi Balogun
pg6966,4/13/24,Nigeria,1e707732-0cb7-458f-8aac-73ee37798abb,Apple MacBook Pro,,2203.69,1,2203.69,0.1,Debit Card,Senior,Male,Lagos,Ayo Okafor
PH1762,7/14/24,Nigeria,c012abaa-ceb7-49c4-8526-1bc8688bb5d3,The North Face Jacket,Apparel,146.68,7,1026.76,0.2,Credit Card,Senior,Male,Lagos,Ngozi Adeyemi
Oy3911,11/2/24,Nigeria,1598bda7-a126-4f5a-b4fa-3a9d09d75057,iPhone 14,Electronics,977.48,5,4887.4,0.15,Credit Card,Adult,Male,Abuja,
Gu7502,5/12/24,Nigeria,9b3f9f0f-67f5-4bb9-b230-ea0510b07ff4,Apple MacBook Pro,Electronics,1673.64,1,1673.64,0,Debit Card,Senior,Female,Port Harcourt,Uche Ogunleye
oc4641,12/18/24,Nigeria,868b579d-0c41-45bc-b503-61f6f053b3f6,Yeti Tumbler,Outdoor,32.44,1,32.44,0.1,Debit Card,Adult,Male,Abuja,Chioma Ogunleye
Mq2863,10/6/24,Nigeria,fa784ee7-e980-4b73-9911-a4bb6d91ffad,Yeti Tumbler,Outdoor,47.1,8,376.8,0.2,Online Payment,Adult,Female,Benin City,Ayo Nwankwo
QZ4321,7/9/24,Nigeria,dd5a6acb-4ddd-4876-9b1b-61657849ecef,Doritos Chips,Snacks,2.3,9,20.7,0.1,Cash,Young,Female,Port Harcourt,Kelechi Ogunleye
Oy8099,5/19/24,Nigeria,c002c5c0-06a5-4e75-a6d7-86cc7ff0d458,Levi's 501 Jeans,Apparel,60.27,7,421.89,0.05,Cash,Senior,Male,Lagos,Ngozi Balogun
Rf4677,4/4/24,Nigeria,3c7bd50f-2cc2-4f36-9b2c-8044c4553de8,Apple MacBook Pro,Electronics,1825.62,3,5476.86,0,Credit Card,Young,Male,Lagos,Tope Nwankwo
TH0454,10/30/24,Nigeria,3282feae-1dba-454a-8a84-86220404801b,Nike Air Max,Footwear,179.65,5,898.25,,Cash,Young,Female,Benin City,Blessing Ogunleye
ma4904,4/22/24,,f2a680b9-da6e-4c4d-9074-61018022f7e6,Levi's 501 Jeans,Apparel,62.06,3,186.18,0.05,Credit Card,Adult,Female,Benin City,Bola Ogunleye
Iz7746,9/7/24,Nigeria,61026be2-73df-456b-95b4-67df9e998c0e,Levi's 501 Jeans,Apparel,70.52,2,141.04,0.2,,Young,Male,Abuja,Chioma Eze
aq9383,11/16/24,Nigeria,f79010fb-0626-406a-90bf-4a25c4c03529,Samsung QLED TV,Electronics,1408.48,6,8450.88,0,Cash,Young,Male,Ibadan,Chioma Ogunleye
Ao5021,1/7/25,Nigeria,1b0408ce-bde9-4bb1-8a64-0a8b3de44319,Samsung QLED TV,Electronics,1289.95,9,11609.55,0.15,Credit Card,Adult,Male,Ibadan,Kelechi Okafor
Ov6754,3/1/25,Nigeria,70332e2f-e3f0-454b-8a6e-77707953de15,KitchenAid Mixer,Home Appliances,489.53,7,3426.71,0.2,Debit Card,Adult,Male,Abuja,Tunde Adeyemi
fz2850,6/8/24,Nigeria,a1c62136-3adf-4050-9802-54d4a12a6023,Doritos Chips,,3.27,6,19.62,0.2,Debit Card,Senior,Female,Lagos,Ayo Adeyemi
CE0021,10/1/24,Nigeria,357fa5c6-4695-48d8-a7d1-cd3c5e3ae9bf,,Footwear,194.38,10,1943.8,0.1,,Adult,Female,Ibadan,
Nw4396,8/16/24,Nigeria,f5f91715-fe11-4a89-a444-696069c79be3,Doritos Chips,Snacks,3.83,4,15.32,0.2,Debit Card,Senior,Male,Lagos,Ayo Balogun
vk4569,,Nigeria,b8aea79c-e90e-4887-b59a-0195515181e6,Samsung QLED TV,Electronics,859.25,2,1718.5,0.1,Online Payment,Senior,Male,Abuja,Bola Oluwaseun
Wv0065,1/22/25,Nigeria,6e6996e9-c8fe-4032-adb0-63ee5b77a523,Nike Air Max,Footwear,185.12,9,1666.08,0.05,Debit Card,,Female,Lagos,Tope Balogun
kw9150,9/27/24,Nigeria,e59bfad3-d139-4482-b63f-3f168dea5dc2,iPhone 14,Electronics,1133.01,1,1133.01,0,Debit Card,,Female,Lagos,Chioma Balogun
WJ1980,10/22/24,Nigeria,,Levi's 501 Jeans,Apparel,73.17,1,73.17,0,Debit Card,Senior,Female,Abuja,Emeka Chukwu
DE5424,5/8/24,Nigeria,6cd50fea-1ce2-4ff4-a159-271b68520e73,Levi's 501 Jeans,Apparel,77.87,4,311.48,0.05,Cash,Adult,Male,Benin City,Bola Ogunleye
Tt4816,10/9/24,Nigeria,0b9670a0-bb5c-4b3b-9284-2caf4a4837d2,The North Face Jacket,Apparel,133.09,7,931.63,0.15,Cash,Adult,Male,Ibadan,Chioma Adeyemi
Ke2591,5/30/24,Nigeria,fd277928-a699-4186-9137-4a2a40d62570,The North Face Jacket,Apparel,179.96,8,1439.68,0.15,Debit Card,Adult,Male,Port Harcourt,Chioma Ifeanyi
Ir7841,4/21/24,Nigeria,3b1621f2-18de-4c08-bdd8-d2fc67509677,Samsung QLED TV,Electronics,577.69,10,5776.9,0.15,Mobile Wallet,Adult,Male,Benin City,Tunde Adeyemi
LK6887,10/6/24,Nigeria,f219d7fd-f313-46cf-81fe-e7ee7eb068c6,The North Face Jacket,Apparel,161.27,5,806.35,0.1,Credit Card,Young,Female,,Kelechi Oluwaseun
ux9081,6/20/24,Nigeria,6b12829d-292d-4177-a7cc-af5948ce6c51,iPhone 14,Electronics,891.9,5,4459.5,0.15,Credit Card,Young,Male,Ibadan,Uche Ogunleye
BK2086,9/27/24,Nigeria,03d0aadb-cbea-4301-8938-c5031f1f69c4,Doritos Chips,Snacks,3.38,10,33.8,0.05,Credit Card,Adult,Female,Benin City,Tope Okafor
hI1206,5/25/24,Nigeria,e305118b-8621-4eda-b385-69ced0ba4a75,Doritos Chips,Snacks,2.8,3,8.4,0.05,Online Payment,Senior,Female,Lagos,Ngozi Oluwaseun
pR0931,10/27/24,Nigeria,4e0ce32f-0250-46d1-9f4d-2dab3867b0ca,Samsung QLED TV,,1166.16,5,,0,Online Payment,,Male,Benin City,Uche Adeyemi
CT7017,8/7/24,Nigeria,,Doritos Chips,Snacks,3.88,8,31.04,0.15,Cash,Adult,Female,Lagos,Emeka Nwankwo
EE2167,5/19/24,Nigeria,a3261ac8-56b4-478c-9e1b-a23a05df1f05,Samsung QLED TV,Electronics,799.21,6,,0.15,Mobile Wallet,Senior,Male,,Blessing Okafor
IE6061,,Nigeria,dd1716c7-53fd-49f7-a32f-c89cc3affe58,KitchenAid Mixer,Home Appliances,459.28,1,459.28,0,Credit Card,Adult,Male,Benin City,Ngozi Okafor
Lw0750,6/20/24,Nigeria,7ed4563b-934f-4355-b12f-79009465f1db,Yeti Tumbler,Outdoor,35.56,8,284.48,0.15,Mobile Wallet,Senior,Female,,Ayo Ogunleye
Ns3419,7/22/24,Nigeria,d4d15b7f-6a19-413b-9831-9ee7ae601225,Nike Air Max,Footwear,183.37,4,733.48,0,Debit Card,Young,Male,Benin City,Blessing Oluwaseun
cs2356,6/5/24,Nigeria,89ccf5cc-9371-4bfa-8fef-20cdcd13920b,Yeti Tumbler,Outdoor,43.18,9,388.62,0.2,Cash,Adult,Female,Ibadan,Ayo Adeyemi
FJ8261,7/5/24,Nigeria,3249dcdd-4787-480c-be96-be96ba265d5d,Samsung QLED TV,Electronics,994.7,5,4973.5,0.2,Credit Card,Senior,Male,Benin City,Ngozi Okafor
gJ5955,4/19/24,Nigeria,5b984570-63df-49eb-9c2b-19636dbd274b,Coca-Cola Can,Beverages,1.87,10,18.7,0.1,Online Payment,Senior,Female,Ibadan,Blessing Ifeanyi
ZY8009,5/13/24,Nigeria,935424d5-f391-4cef-ba77-5ec7ecb887b8,KitchenAid Mixer,Home Appliances,468.91,5,2344.55,0,Debit Card,Adult,Male,Benin City,Blessing Oluwaseun
ox2909,8/6/24,Nigeria,9f1a7ee2-a7ee-47f6-ae5e-6a2f0c89ca4a,KitchenAid Mixer,Home Appliances,395.97,4,1583.88,0.2,Cash,Senior,Female,Abuja,Kelechi Balogun
lI1056,,Nigeria,a9a24549-3d1a-48be-8bb9-ddbac1177fc1,Coca-Cola Can,Beverages,1.93,1,1.93,,Online Payment,Adult,Male,Benin City,Uche Balogun
KY2560,10/10/24,Nigeria,ee0b10b5-0757-45b5-8a2e-c8011fcf52a0,Yeti Tumbler,Outdoor,22.82,3,68.46,0,Credit Card,Adult,Female,Port Harcourt,Uche Nwankwo
Xl7265,4/12/24,Nigeria,bc50cd93-ed24-48b9-bd13-33b40285e567,Levi's 501 Jeans,Apparel,63.13,4,252.52,0,Online Payment,Adult,Female,Port Harcourt,Ayo Adeyemi
Ys8195,11/19/24,Nigeria,16dfa9c2-43c7-40e2-bcf9-c0bbc34c2bf6,Apple MacBook Pro,Electronics,1650.1,10,16501,0.15,Online Payment,Young,Male,Port Harcourt,Ayo Okafor
qg4462,11/5/24,Nigeria,5fa7157f-d49f-4c94-a45d-29ca974560c1,Coca-Cola Can,Beverages,1.67,,10.02,0.15,Credit Card,Adult,Female,Ibadan,Tunde Ifeanyi
tT7563,,Nigeria,f7df30ea-e6e0-4b9e-9123-a92e69ee3ad1,The North Face Jacket,Apparel,254.9,8,2039.2,0.1,Online Payment,,Female,Benin City,Uche Oluwaseun
oK9999,3/18/25,Nigeria,3060ee5e-d58e-48a2-a5f1-6b5a723fa433,KitchenAid Mixer,Home Appliances,361.96,2,723.92,0.15,Debit Card,Adult,Female,Ibadan,Blessing Ifeanyi
GA1639,11/26/24,Nigeria,40f9ec3d-0951-4764-8334-3425177c3077,Apple MacBook Pro,Electronics,2311.74,3,6935.22,0.2,,Adult,Male,Ibadan,Blessing Nwankwo
hQ8957,11/20/24,Nigeria,,Samsung QLED TV,Electronics,833.62,6,5001.72,0.2,Online Payment,Young,Male,Port Harcourt,Tope Ogunleye
je2600,10/26/24,Nigeria,54c4435d-17cc-4ae4-8f84-9cd9e4f70284,Yeti Tumbler,Outdoor,44.7,7,312.9,0.05,Debit Card,Young,Male,Port Harcourt,Tope Nwankwo
ro7574,9/18/24,Nigeria,da2ffbe9-e93a-4d7b-ac37-44e9db3816d3,KitchenAid Mixer,Home Appliances,423.44,9,3810.96,0.2,Debit Card,Adult,Female,Port Harcourt,Ngozi Okafor
BX5204,10/15/24,Nigeria,77cf4b20-68dc-4420-ad0a-63ce6d563ac6,Yeti Tumbler,Outdoor,42.84,10,428.4,0.2,Online Payment,Adult,Male,Abuja,Bola Balogun
pO9904,5/14/24,Nigeria,8f3a0aa5-fbff-4732-bd9a-d119d20f7097,Doritos Chips,Snacks,2.8,4,11.2,0.2,Debit Card,Senior,Male,Abuja,Ngozi Ogunleye
VR8051,5/21/24,Nigeria,16f02cc7-7bb8-4faf-93cf-01f9deb2aa21,Samsung QLED TV,Electronics,1405.57,5,7027.85,0.2,Credit Card,Adult,Female,Abuja,Bola Balogun
CI7798,,Nigeria,4306e705-687e-4164-8fdf-85db6df21414,Yeti Tumbler,Outdoor,36.78,10,367.8,0,Cash,Young,Female,Ibadan,Kelechi Nwankwo
ev1513,3/23/24,Nigeria,19bec06a-a227-4569-b402-0e45e8a4c18e,The North Face Jacket,Apparel,228.27,2,456.54,0.15,Cash,Senior,Female,Ibadan,Uche Ifeanyi
